model,dataset,eval_accuracy
orca-mini-v7-72b,bbh_tracking_shuffled_objects_five_objects,0.264
orca-mini-v7-72b,math_geometry_hard,0.1111111111111111
orca-mini-v7-72b,musr,0.5066137566137566
orca-mini-v7-72b,musr_murder_mysteries,0.616
orca-mini-v7-7b,bbh_formal_fallacies,0.6
orca-mini-v7-7b,bbh_object_counting,0.392
orca-mini-v7-7b,bbh_penguins_in_a_table,0.5547945205479452
orca-mini-v7-7b,bbh_reasoning_about_colored_objects,0.548
orca-mini-v7-7b,bbh_salient_translation_error_detection,0.508
orca-mini-v7-7b,bbh_tracking_shuffled_objects_five_objects,0.176
orca-mini-v7-7b,bbh_tracking_shuffled_objects_three_objects,0.236
orca-mini-v7-7b,bbh_web_of_lies,0.504
orca-mini-v7-7b,gpqa_extended,0.3113553113553113
orca-mini-v7-7b,math_precalculus_hard,0.0123456790123456
orca-mini-v8-1-70b,bbh_boolean_expressions,0.908
orca-mini-v8-1-70b,bbh_causal_judgement,0.6684491978609626
orca-mini-v8-1-70b,bbh_date_understanding,0.624
orca-mini-v8-1-70b,bbh_temporal_sequences,0.996
orca-mini-v8-1-70b,bbh_tracking_shuffled_objects_seven_objects,0.32
orca-mini-v8-1-70b,gpqa_diamond,0.3888888888888889
orca-mini-v8-1-70b,gpqa_extended,0.4358974358974359
orca-mini-v8-1-70b,math_num_theory_hard,0.3311688311688311
orca-mini-v8-1-70b,math_prealgebra_hard,0.5207253886010362
orca-mini-v9-0-3b-instruct,bbh_causal_judgement,0.5828877005347594
orca-mini-v9-0-3b-instruct,bbh_disambiguation_qa,0.52
orca-mini-v9-0-3b-instruct,bbh_geometric_shapes,0.276
orca-mini-v9-0-3b-instruct,bbh_hyperbaton,0.692
orca-mini-v9-0-3b-instruct,bbh_penguins_in_a_table,0.3287671232876712
orca-mini-v9-0-3b-instruct,bbh_sports_understanding,0.688
orca-mini-v9-0-3b-instruct,bbh_temporal_sequences,0.288
orca-mini-v9-0-3b-instruct,bbh_tracking_shuffled_objects_seven_objects,0.116
orca-mini-v9-0-3b-instruct,gpqa_extended,0.2985347985347985
orca-mini-v9-0-3b-instruct,math_intermediate_algebra_hard,0.0428571428571428
orca-mini-v9-0-3b-instruct,MMLU-Pro,0.2603058510638298
orca-mini-v9-1-1b-instruct,bbh_boolean_expressions,0.708
orca-mini-v9-1-1b-instruct,bbh_object_counting,0.264
orca-mini-v9-1-1b-instruct,bbh_reasoning_about_colored_objects,0.176
orca-mini-v9-1-1b-instruct,bbh_tracking_shuffled_objects_three_objects,0.324
orca-mini-v9-1-1b-instruct,musr_murder_mysteries,0.504
orca-mini-v9-1-1b-instruct,musr_object_placements,0.2421875
orca-mini-v9-2-14b,bbh_boolean_expressions,0.912
orca-mini-v9-2-14b,bbh_causal_judgement,0.7005347593582888
orca-mini-v9-2-14b,bbh_date_understanding,0.724
orca-mini-v9-2-14b,bbh_formal_fallacies,0.684
orca-mini-v9-2-14b,bbh_logical_deduction_seven_objects,0.612
orca-mini-v9-2-14b,bbh_ruin_names,0.856
orca-mini-v9-2-14b,GPQA,0.3772321428571428
orca-mini-v9-2-14b,math_num_theory_hard,0.2824675324675324
orca-mini-v9-2-14b,math_precalculus_hard,0.0777777777777777
orca-mini-v9-2-14b,musr,0.4695767195767196
orca-mini-v9-2-14b,musr_team_allocation,0.48
orca-mini-v9-2-70b,bbh_boolean_expressions,0.9
orca-mini-v9-2-70b,bbh_date_understanding,0.608
orca-mini-v9-2-70b,math_hard,0.283987915407855
orca-mini-v9-2-70b,math_intermediate_algebra_hard,0.1053571428571428
orca-mini-v9-2-70b,math_num_theory_hard,0.275974025974026
orca-mini-v9-4-70b,Big-bench Hard,0.6413817045651796
orca-mini-v9-4-70b,bbh_logical_deduction_three_objects,0.928
orca-mini-v9-4-70b,bbh_temporal_sequences,0.988
orca-mini-v9-4-70b,bbh_tracking_shuffled_objects_five_objects,0.176
orca-mini-v9-4-70b,bbh_web_of_lies,0.556
orca-mini-v9-4-70b,math_intermediate_algebra_hard,0.1
orca-mini-v9-5-1b-instruct,bbh_disambiguation_qa,0.308
orca-mini-v9-5-1b-instruct,bbh_hyperbaton,0.516
orca-mini-v9-5-1b-instruct,bbh_logical_deduction_seven_objects,0.172
orca-mini-v9-5-1b-instruct,bbh_reasoning_about_colored_objects,0.18
orca-mini-v9-5-1b-instruct,bbh_ruin_names,0.164
orca-mini-v9-5-1b-instruct,bbh_web_of_lies,0.54
orca-mini-v9-5-1b-instruct,math_geometry_hard,0.0075757575757575
orca-mini-v9-5-1b-instruct,musr_murder_mysteries,0.472
orca-mini-v9-5-1b-instruct,musr_team_allocation,0.252
orca-mini-v9-5-1b-instruct-preview,bbh_causal_judgement,0.4919786096256685
orca-mini-v9-5-1b-instruct-preview,bbh_disambiguation_qa,0.336
orca-mini-v9-5-1b-instruct-preview,bbh_navigate,0.52
orca-mini-v9-5-1b-instruct-preview,bbh_object_counting,0.312
orca-mini-v9-5-1b-instruct-preview,bbh_sports_understanding,0.476
orca-mini-v9-5-1b-instruct-preview,math_algebra_hard,0.0618892508143322
orca-mini-v9-5-1b-instruct-preview,math_counting_and_prob_hard,0.0284552845528455
orca-mini-v9-5-1b-instruct-preview,musr_team_allocation,0.26
orca-mini-v9-5-3b-instruct,bbh_formal_fallacies,0.536
orca-mini-v9-5-3b-instruct,bbh_hyperbaton,0.58
orca-mini-v9-5-3b-instruct,bbh_logical_deduction_five_objects,0.432
orca-mini-v9-5-3b-instruct,bbh_logical_deduction_seven_objects,0.372
orca-mini-v9-5-3b-instruct,bbh_temporal_sequences,0.26
orca-mini-v9-5-3b-instruct,bbh_web_of_lies,0.516
orca-mini-v9-5-3b-instruct,gpqa,0.2869127516778524
orca-mini-v9-5-3b-instruct,gpqa_extended,0.2893772893772894
orca-mini-v9-5-3b-instruct,MMLU-Pro,0.2882313829787234
orca-mini-v9-5-3b-instruct,musr,0.4259259259259259
orca-mini-v9-5-3b-instruct,musr_murder_mysteries,0.54
orca-mini-v9-6-1b-instruct,bbh_boolean_expressions,0.636
orca-mini-v9-6-1b-instruct,bbh_causal_judgement,0.5347593582887701
orca-mini-v9-6-1b-instruct,bbh_disambiguation_qa,0.3
orca-mini-v9-6-1b-instruct,bbh_formal_fallacies,0.472
orca-mini-v9-6-1b-instruct,bbh_logical_deduction_seven_objects,0.232
orca-mini-v9-6-1b-instruct,bbh_navigate,0.444
orca-mini-v9-6-1b-instruct,bbh_object_counting,0.388
orca-mini-v9-6-1b-instruct,bbh_snarks,0.550561797752809
orca-mini-v9-6-1b-instruct,bbh_tracking_shuffled_objects_seven_objects,0.1
orca-mini-v9-6-1b-instruct,gpqa_diamond,0.2878787878787879
orca-mini-v9-6-1b-instruct,gpqa_extended,0.2655677655677655
orca-mini-v9-6-1b-instruct,math_algebra_hard,0.1026058631921824
orca-mini-v9-6-1b-instruct,math_intermediate_algebra_hard,0.0160714285714285
orca-mini-v9-6-1b-instruct,MMLU-Pro,0.1808510638297872
orca-mini-v9-6-3b-instruct,bbh_logical_deduction_three_objects,0.564
orca-mini-v9-6-3b-instruct,bbh_tracking_shuffled_objects_seven_objects,0.136
orca-mini-v9-6-3b-instruct,bbh_web_of_lies,0.508
orca-mini-v9-6-3b-instruct,gpqa,0.2936241610738255
orca-mini-v9-6-3b-instruct,math_hard,0.0946626384692849
orca-mini-v9-7-1b-instruct,bbh_logical_deduction_five_objects,0.252
orca-mini-v9-7-1b-instruct,bbh_navigate,0.42
orca-mini-v9-7-1b-instruct,bbh_reasoning_about_colored_objects,0.184
orca-mini-v9-7-1b-instruct,bbh_salient_translation_error_detection,0.112
orca-mini-v9-7-1b-instruct,bbh_snarks,0.4606741573033708
orca-mini-v9-7-1b-instruct,math_algebra_hard,0.0667752442996742
orca-mini-v9-7-1b-instruct,math_num_theory_hard,0.0097402597402597
orca-mini-v9-7-1b-instruct,math_precalculus_hard,0.0185185185185185
orca-mini-v9-7-1b-instruct,MMLU-Pro,0.1344747340425532
orca-mini-v9-7-1b-instruct,musr,0.3518518518518518
orca-mini-v9-7-3b-instruct,bbh_boolean_expressions,0.472
orca-mini-v9-7-3b-instruct,bbh_navigate,0.42
orca-mini-v9-7-3b-instruct,math_hard,0.0472054380664652
orca-mini-v9-7-3b-instruct,math_precalculus_hard,0.0111111111111111
orca-mini-v9-7-3b-instruct,musr_object_placements,0.265625
pancho-v1-qw25-3b-unamgs,bbh_disambiguation_qa,0.604
pancho-v1-qw25-3b-unamgs,bbh_formal_fallacies,0.524
pancho-v1-qw25-3b-unamgs,bbh_penguins_in_a_table,0.5342465753424658
pancho-v1-qw25-3b-unamgs,bbh_snarks,0.6741573033707865
pancho-v1-qw25-3b-unamgs,bbh_tracking_shuffled_objects_seven_objects,0.104
pancho-v1-qw25-3b-unamgs,bbh_tracking_shuffled_objects_three_objects,0.332
pancho-v1-qw25-3b-unamgs,math_hard,0.148539778449144
pancho-v1-qw25-3b-unamgs,math_intermediate_algebra_hard,0.0333333333333333
pancho-v1-qw25-3b-unamgs,math_prealgebra_hard,0.3195164075993091
pankajmathur-orca-mini-v9-6-1b-instruct-abliterated-lpl,bbh_boolean_expressions,0.644
pankajmathur-orca-mini-v9-6-1b-instruct-abliterated-lpl,bbh_causal_judgement,0.5294117647058824
pankajmathur-orca-mini-v9-6-1b-instruct-abliterated-lpl,bbh_geometric_shapes,0.348
pankajmathur-orca-mini-v9-6-1b-instruct-abliterated-lpl,bbh_hyperbaton,0.516
pankajmathur-orca-mini-v9-6-1b-instruct-abliterated-lpl,bbh_logical_deduction_five_objects,0.244
pankajmathur-orca-mini-v9-6-1b-instruct-abliterated-lpl,bbh_movie_recommendation,0.356
pankajmathur-orca-mini-v9-6-1b-instruct-abliterated-lpl,bbh_ruin_names,0.156
pankajmathur-orca-mini-v9-6-1b-instruct-abliterated-lpl,bbh_tracking_shuffled_objects_seven_objects,0.128
pankajmathur-orca-mini-v9-6-1b-instruct-abliterated-lpl,bbh_web_of_lies,0.488
pankajmathur-orca-mini-v9-6-1b-instruct-abliterated-lpl,gpqa,0.2667785234899328
pankajmathur-orca-mini-v9-6-1b-instruct-abliterated-lpl,GPQA,0.25
pankajmathur-orca-mini-v9-6-1b-instruct-abliterated-lpl,math_hard,0.0747734138972809
pankajmathur-orca-mini-v9-6-1b-instruct-abliterated-lpl,math_num_theory_hard,0.0649350649350649
pankajmathur-orca-mini-v9-6-1b-instruct-abliterated-lpl,math_prealgebra_hard,0.1088082901554404
patricide-12b-unslop-mell,bbh_geometric_shapes,0.348
patricide-12b-unslop-mell,bbh_logical_deduction_three_objects,0.692
patricide-12b-unslop-mell,bbh_temporal_sequences,0.304
patricide-12b-unslop-mell,bbh_tracking_shuffled_objects_five_objects,0.256
patricide-12b-unslop-mell,bbh_tracking_shuffled_objects_seven_objects,0.164
patricide-12b-unslop-mell,bbh_tracking_shuffled_objects_three_objects,0.304
patricide-12b-unslop-mell,gpqa_extended,0.3168498168498168
patricide-12b-unslop-mell,math_hard,0.1280211480362537
patricide-12b-unslop-mell,math_intermediate_algebra_hard,0.0428571428571428
patricide-12b-unslop-mell,musr_object_placements,0.34375
phi-4-14b-grpo-gsm8k-3e,bbh_boolean_expressions,0.892
phi-4-14b-grpo-gsm8k-3e,bbh_logical_deduction_three_objects,0.92
phi-4-14b-grpo-gsm8k-3e,bbh_movie_recommendation,0.736
phi-4-14b-grpo-gsm8k-3e,bbh_reasoning_about_colored_objects,0.844
phi-4-14b-grpo-gsm8k-3e,gpqa,0.3355704697986577
phi-4-14b-grpo-gsm8k-3e,math_geometry_hard,0.2424242424242424
phi-4-14b-grpo-gsm8k-3e,math_intermediate_algebra_hard,0.1892857142857142
phi-4-14b-grpo-gsm8k-3e,MMLU-Pro,0.526845079787234
phi-4-14b-grpo-limo,Big-bench Hard,0.6764450616212463
phi-4-14b-grpo-limo,bbh_date_understanding,0.724
phi-4-14b-grpo-limo,bbh_logical_deduction_seven_objects,0.616
phi-4-14b-grpo-limo,bbh_salient_translation_error_detection,0.592
phi-4-14b-grpo-limo,GPQA,0.3214285714285714
phi-4-14b-grpo-limo,math_geometry_hard,0.25
phi-4-14b-grpo-limo,math_precalculus_hard,0.2740740740740741
phi-4-14b-grpo-limo,musr_object_placements,0.2421875
phi-4-14b,bbh_boolean_expressions,0.952
phi-4-14b,bbh_geometric_shapes,0.344
phi-4-14b,bbh_logical_deduction_seven_objects,0.536
phi-4-14b,bbh_object_counting,0.532
phi-4-14b,bbh_tracking_shuffled_objects_five_objects,0.228
phi-4-14b,bbh_web_of_lies,0.588
phi-4-14b,math_algebra_hard,0.504885993485342
phi-4-14b,math_geometry_hard,0.1287878787878787
phi-4-25b,bbh_logical_deduction_five_objects,0.704
phi-4-25b,bbh_movie_recommendation,0.672
phi-4-25b,bbh_navigate,0.728
phi-4-25b,bbh_reasoning_about_colored_objects,0.852
phi-4-25b,bbh_ruin_names,0.86
phi-4-25b,bbh_tracking_shuffled_objects_five_objects,0.26
phi-4-25b,math_num_theory_hard,0.2792207792207792
phi-4-25b,MMLU-Pro,0.5350731382978723
phi-4-medit-11b-exp-1,bbh_disambiguation_qa,0.508
phi-4-medit-11b-exp-1,bbh_reasoning_about_colored_objects,0.596
phi-4-medit-11b-exp-1,math_geometry_hard,0.0454545454545454
phi-4-medit-11b-exp-1,musr_object_placements,0.234375
phi-4-bnb-4bit,bbh_hyperbaton,0.812
phi-4-bnb-4bit,bbh_object_counting,0.576
phi-4-bnb-4bit,bbh_penguins_in_a_table,0.726027397260274
phi-4-bnb-4bit,bbh_ruin_names,0.908
phi-4-bnb-4bit,bbh_snarks,0.8146067415730337
phi-4-bnb-4bit,bbh_sports_understanding,0.78
phi-4-bnb-4bit,GPQA,0.3236607142857143
phi-4-bnb-4bit,math_geometry_hard,0.1969696969696969
phi-4-bnb-4bit,math_prealgebra_hard,0.5259067357512953
phi-4-unsloth-bnb-4bit,bbh_causal_judgement,0.6363636363636364
phi-4-unsloth-bnb-4bit,bbh_hyperbaton,0.804
phi-4-unsloth-bnb-4bit,bbh_ruin_names,0.904
phi-4-unsloth-bnb-4bit,bbh_snarks,0.8202247191011236
phi-4-unsloth-bnb-4bit,bbh_tracking_shuffled_objects_five_objects,0.26
phi-4-unsloth-bnb-4bit,math_precalculus_hard,0.1592592592592592
phi-4-unsloth-bnb-4bit,MMLU-Pro,0.5285904255319149
phi-4-unsloth-bnb-4bit,musr_team_allocation,0.452
phi4-medit-10b-o1,bbh_disambiguation_qa,0.472
phi4-medit-10b-o1,bbh_geometric_shapes,0.284
phi4-medit-10b-o1,bbh_logical_deduction_seven_objects,0.428
phi4-medit-10b-o1,bbh_object_counting,0.432
phi4-medit-10b-o1,bbh_reasoning_about_colored_objects,0.64
phi4-medit-10b-o1,bbh_ruin_names,0.704
phi4-medit-10b-o1,bbh_salient_translation_error_detection,0.516
phi4-medit-10b-o1,bbh_tracking_shuffled_objects_five_objects,0.2
phi4-medit-10b-o1,bbh_tracking_shuffled_objects_seven_objects,0.168
phi4-medit-10b-o1,gpqa_extended,0.2692307692307692
phi4-medit-10b-o1,math_prealgebra_hard,0.2227979274611398
prometheus-2-llama-3-8b,bbh_boolean_expressions,0.7879999999999999
prometheus-2-llama-3-8b,bbh_geometric_shapes,0.384
prometheus-2-llama-3-8b,bbh_hyperbaton,0.532
prometheus-2-llama-3-8b,bbh_object_counting,0.372
prometheus-2-llama-3-8b,bbh_temporal_sequences,0.268
prometheus-2-llama-3-8b,bbh_tracking_shuffled_objects_seven_objects,0.148
prometheus-2-llama-3-8b,bbh_web_of_lies,0.472
prometheus-2-llama-3-8b,GPQA,0.2857142857142857
prometheus-2-llama-3-8b,musr_team_allocation,0.304
pruned10-llama-3-2-3b,bbh_boolean_expressions,0.74
pruned10-llama-3-2-3b,bbh_causal_judgement,0.481283422459893
pruned10-llama-3-2-3b,bbh_temporal_sequences,0.284
pruned10-llama-3-2-3b,bbh_tracking_shuffled_objects_five_objects,0.2
pruned10-llama-3-2-3b,bbh_tracking_shuffled_objects_seven_objects,0.148
pruned10-llama-3-2-3b,bbh_web_of_lies,0.512
pruned20-llama-1b,Big-bench Hard,0.3002950876583926
pruned20-llama-1b,bbh_causal_judgement,0.5187165775401069
pruned20-llama-1b,bbh_hyperbaton,0.48
pruned20-llama-1b,bbh_sports_understanding,0.46
pruned20-llama-1b,bbh_tracking_shuffled_objects_five_objects,0.208
pruned20-llama-1b,bbh_tracking_shuffled_objects_three_objects,0.332
pruned20-llama-1b,math_intermediate_algebra_hard,0.0035714285714285
pruned20-llama-1b,math_num_theory_hard,0.0
pruned20-llama-1b,math_precalculus_hard,0.0
pruned20-llama-3-2-3b,bbh_disambiguation_qa,0.312
pruned20-llama-3-2-3b,bbh_movie_recommendation,0.228
pruned20-llama-3-2-3b,bbh_navigate,0.58
pruned20-llama-3-2-3b,bbh_tracking_shuffled_objects_three_objects,0.316
pruned20-llama-3-2-3b,GPQA,0.2544642857142857
pruned20-llama-3-2-3b,math_counting_and_prob_hard,0.0
pruned20-llama-3-2-3b,math_hard,0.0105740181268882
pruned20-llama-3-2-3b,MMLU-Pro,0.1279920212765957
pruned20-llama-3-2-3b,musr_team_allocation,0.264
pruned40-llama-1b,bbh_causal_judgement,0.5187165775401069
pruned40-llama-1b,bbh_disambiguation_qa,0.388
pruned40-llama-1b,bbh_hyperbaton,0.524
pruned40-llama-1b,bbh_logical_deduction_three_objects,0.344
pruned40-llama-1b,bbh_penguins_in_a_table,0.2328767123287671
pruned40-llama-1b,bbh_reasoning_about_colored_objects,0.14
pruned40-llama-1b,bbh_tracking_shuffled_objects_five_objects,0.172
pruned40-llama-1b,bbh_tracking_shuffled_objects_three_objects,0.328
pruned40-llama-1b,math_counting_and_prob_hard,0.0
pruned40-llama-1b,math_num_theory_hard,0.0064935064935064
pruned40-llama-1b,MMLU-Pro,0.1082114361702127
pruned40-llama-1b,musr_object_placements,0.25
pruned40-llama-1b,musr_team_allocation,0.52
pruned40-llama-3-2-1b,bbh_formal_fallacies,0.528
pruned40-llama-3-2-1b,math_hard,0.0083081570996978
pruned40-llama-3-2-1b,math_intermediate_algebra_hard,0.0071428571428571
pruned40-llama-3-2-1b,math_num_theory_hard,0.0129870129870129
pruned40-llama-3-2-1b,musr_object_placements,0.26171875
pruned40-llama-3-2-1b,musr_team_allocation,0.536
pruned40-llama-3-2-3b,bbh_hyperbaton,0.484
pruned40-llama-3-2-3b,bbh_object_counting,0.188
pruned40-llama-3-2-3b,bbh_reasoning_about_colored_objects,0.18
pruned40-llama-3-2-3b,bbh_ruin_names,0.28
pruned40-llama-3-2-3b,bbh_salient_translation_error_detection,0.224
pruned40-llama-3-2-3b,bbh_sports_understanding,0.54
pruned40-llama-3-2-3b,bbh_temporal_sequences,0.284
pruned40-llama-3-2-3b,bbh_tracking_shuffled_objects_three_objects,0.3
pruned40-llama-3-2-3b,gpqa_extended,0.2527472527472527
pruned40-llama-3-2-3b,math_precalculus_hard,0.0074074074074074
pruned40-llama-3-2-3b,musr,0.3531746031746032
pruned40-llama-3-2-3b,musr_murder_mysteries,0.496
pruned60-llama-1b,Big-bench Hard,0.2966498871723659
pruned60-llama-1b,bbh_causal_judgement,0.5187165775401069
pruned60-llama-1b,bbh_logical_deduction_seven_objects,0.16
pruned60-llama-1b,bbh_navigate,0.42
pruned60-llama-1b,bbh_reasoning_about_colored_objects,0.172
pruned60-llama-1b,bbh_salient_translation_error_detection,0.12
pruned60-llama-1b,bbh_tracking_shuffled_objects_three_objects,0.328
pruned60-llama-1b,gpqa_extended,0.2582417582417582
pruned60-llama-1b,math_algebra_hard,0.001628664495114
pruned60-llama-1b,math_intermediate_algebra_hard,0.0
pruned60-llama-1b,math_prealgebra_hard,0.005181347150259
pruned60-llama-1b,MMLU-Pro,0.1172706117021276
pruned60-llama-1b,musr,0.4074074074074074
pruned60-llama-3-2-3b,bbh_date_understanding,0.2
pruned60-llama-3-2-3b,bbh_disambiguation_qa,0.324
pruned60-llama-3-2-3b,bbh_temporal_sequences,0.272
pruned60-llama-3-2-3b,gpqa_diamond,0.2525252525252525
pruned60-llama-3-2-3b,gpqa_extended,0.2948717948717949
pruned60-llama-3-2-3b,MMLU-Pro,0.1131150265957446
psyonic-cetacean-20b,bbh_date_understanding,0.508
psyonic-cetacean-20b,bbh_logical_deduction_five_objects,0.488
psyonic-cetacean-20b,bbh_logical_deduction_three_objects,0.66
psyonic-cetacean-20b,bbh_reasoning_about_colored_objects,0.3960000000000001
psyonic-cetacean-20b,bbh_ruin_names,0.504
psyonic-cetacean-20b,bbh_sports_understanding,0.7280000000000001
psyonic-cetacean-20b,math_num_theory_hard,0.0
psyonic-cetacean-20b,musr_team_allocation,0.476
pygmalion-6b,bbh_causal_judgement,0.5187165775401069
pygmalion-6b,bbh_penguins_in_a_table,0.1986301369863013
pygmalion-6b,musr_team_allocation,0.316
pythia-1-4b,Big-bench Hard,0.3119250130185731
pythia-1-4b,bbh_boolean_expressions,0.516
pythia-1-4b,bbh_causal_judgement,0.5133689839572193
pythia-1-4b,bbh_date_understanding,0.184
pythia-1-4b,bbh_logical_deduction_seven_objects,0.14
pythia-1-4b,bbh_reasoning_about_colored_objects,0.096
pythia-1-4b,bbh_sports_understanding,0.552
pythia-1-4b,bbh_tracking_shuffled_objects_seven_objects,0.156
pythia-1-4b,gpqa_diamond,0.2727272727272727
pythia-1-4b,math_counting_and_prob_hard,0.0121951219512195
pythia-12b,Big-bench Hard,0.3160909564311751
pythia-12b,bbh_causal_judgement,0.5294117647058824
pythia-12b,bbh_date_understanding,0.16
pythia-12b,bbh_formal_fallacies,0.476
pythia-12b,bbh_logical_deduction_five_objects,0.192
pythia-12b,bbh_tracking_shuffled_objects_three_objects,0.324
pythia-12b,gpqa_diamond,0.2525252525252525
pythia-12b,math_precalculus_hard,0.0098765432098765
pythia-12b,musr_murder_mysteries,0.528
pythia-12b,musr_object_placements,0.24609375
pythia-160m,Big-bench Hard,0.2935254296129144
pythia-160m,bbh_formal_fallacies,0.532
pythia-160m,bbh_geometric_shapes,0.084
pythia-160m,bbh_logical_deduction_three_objects,0.328
pythia-160m,bbh_tracking_shuffled_objects_five_objects,0.22
pythia-160m,bbh_tracking_shuffled_objects_three_objects,0.328
pythia-160m,gpqa,0.2583892617449664
pythia-160m,gpqa_diamond,0.2575757575757575
pythia-160m,math_counting_and_prob_hard,0.002710027100271
pythia-160m,MMLU-Pro,0.1119514627659574
pythia-1b,Big-bench Hard,0.296997049123416
pythia-1b,bbh_boolean_expressions,0.468
pythia-1b,bbh_formal_fallacies,0.468
pythia-1b,bbh_ruin_names,0.2
pythia-1b,bbh_salient_translation_error_detection,0.224
pythia-1b,math_algebra_hard,0.013029315960912
pythia-1b,math_prealgebra_hard,0.0129533678756476
pythia-2-8b,bbh_date_understanding,0.192
pythia-2-8b,bbh_formal_fallacies,0.456
pythia-2-8b,bbh_logical_deduction_seven_objects,0.144
pythia-2-8b,bbh_object_counting,0.264
pythia-2-8b,bbh_penguins_in_a_table,0.1986301369863013
pythia-2-8b,bbh_ruin_names,0.212
pythia-2-8b,bbh_snarks,0.5393258426966292
pythia-2-8b,bbh_temporal_sequences,0.284
pythia-2-8b,bbh_tracking_shuffled_objects_seven_objects,0.168
pythia-2-8b,gpqa_extended,0.2600732600732601
pythia-2-8b,math_geometry_hard,0.0
pythia-2-8b,MMLU-Pro,0.1136968085106382
pythia-410m,ARC (AI2 Reasoning Challenge),0.265358361774744
pythia-410m,bbh_boolean_expressions,0.5
pythia-410m,bbh_movie_recommendation,0.28
pythia-410m,bbh_salient_translation_error_detection,0.152
pythia-410m,bbh_snarks,0.5617977528089888
pythia-410m,bbh_temporal_sequences,0.26
pythia-410m,math_algebra_hard,0.009771986970684
pythia-410m,math_geometry_hard,0.0
pythia-410m,math_precalculus_hard,0.0098765432098765
pythia-410m,MMLU-Pro,0.112782579787234
pythia-410m-roberta-lr-8e7-kl-01-steps-12000-rlhf-model,bbh_boolean_expressions,0.46
pythia-410m-roberta-lr-8e7-kl-01-steps-12000-rlhf-model,bbh_causal_judgement,0.5187165775401069
pythia-410m-roberta-lr-8e7-kl-01-steps-12000-rlhf-model,bbh_logical_deduction_three_objects,0.32
pythia-410m-roberta-lr-8e7-kl-01-steps-12000-rlhf-model,bbh_navigate,0.42
pythia-410m-roberta-lr-8e7-kl-01-steps-12000-rlhf-model,bbh_penguins_in_a_table,0.232876712328767
pythia-410m-roberta-lr-8e7-kl-01-steps-12000-rlhf-model,bbh_salient_translation_error_detection,0.14
pythia-410m-roberta-lr-8e7-kl-01-steps-12000-rlhf-model,bbh_tracking_shuffled_objects_five_objects,0.2
pythia-410m-roberta-lr-8e7-kl-01-steps-12000-rlhf-model,math_num_theory_hard,0.0
pythia-6-9b,bbh_movie_recommendation,0.292
pythia-6-9b,math_hard,0.0100704934541792
quantized-open-llama-3b-v2,bbh_formal_fallacies,0.468
quantized-open-llama-3b-v2,bbh_geometric_shapes,0.092
quantized-open-llama-3b-v2,bbh_movie_recommendation,0.212
quantized-open-llama-3b-v2,bbh_object_counting,0.068
quantized-open-llama-3b-v2,bbh_penguins_in_a_table,0.2054794520547945
quantized-open-llama-3b-v2,bbh_snarks,0.5393258426966292
qwen-1b-continued,Big-bench Hard,0.2954348203436903
qwen-1b-continued,bbh_disambiguation_qa,0.316
qwen-1b-continued,bbh_navigate,0.42
qwen-1b-continued,gpqa_extended,0.2728937728937728
qwen-1b-continued,math_intermediate_algebra_hard,0.0142857142857142
qwen-1b-continued-v2,bbh_date_understanding,0.2
qwen-1b-continued-v2,bbh_formal_fallacies,0.512
qwen-1b-continued-v2,bbh_hyperbaton,0.524
qwen-1b-continued-v2,bbh_logical_deduction_five_objects,0.264
qwen-1b-continued-v2,bbh_reasoning_about_colored_objects,0.188
qwen-1b-continued-v2,gpqa,0.25
qwen-1b-continued-v2,math_algebra_hard,0.013029315960912
qwen-1b-continued-v2-1,bbh_causal_judgement,0.5187165775401069
qwen-1b-continued-v2-1,bbh_date_understanding,0.236
qwen-1b-continued-v2-1,bbh_tracking_shuffled_objects_five_objects,0.2
qwen-1b-continued-v2-2,Big-bench Hard,0.3013365735115431
qwen-1b-continued-v2-2,bbh_causal_judgement,0.5187165775401069
qwen-1b-continued-v2-2,bbh_formal_fallacies,0.492
qwen-1b-continued-v2-2,bbh_sports_understanding,0.464
qwen-1b-continued-v2-2,gpqa_diamond,0.2727272727272727
qwen-1b-continued-v2-2,math_algebra_hard,0.022801302931596
qwen-1b-continued-v2-2,math_precalculus_hard,0.0
qwen-1b-continued-v2-2,musr_object_placements,0.25390625
qwen-2-5-1-5b-cherry,bbh_disambiguation_qa,0.548
qwen-2-5-1-5b-cherry,bbh_logical_deduction_five_objects,0.296
qwen-2-5-1-5b-cherry,bbh_reasoning_about_colored_objects,0.268
qwen-2-5-1-5b-cherry,bbh_tracking_shuffled_objects_five_objects,0.188
qwen-2-5-1-5b-cherry,bbh_tracking_shuffled_objects_three_objects,0.332
qwen-2-5-1-5b-cherry,gpqa,0.3003355704697986
qwen-2-5-1-5b-cherry,math_prealgebra_hard,0.1761658031088083
qwen-2-5-1-5b-cherry,math_precalculus_hard,0.037037037037037
qwen-2-5-1-5b-cherry,musr_object_placements,0.296875
qwen-2-5-3b-merge-test,bbh_boolean_expressions,0.792
qwen-2-5-3b-merge-test,bbh_causal_judgement,0.6363636363636364
qwen-2-5-3b-merge-test,bbh_formal_fallacies,0.508
qwen-2-5-3b-merge-test,bbh_logical_deduction_seven_objects,0.432
qwen-2-5-3b-merge-test,bbh_movie_recommendation,0.72
qwen-2-5-3b-merge-test,bbh_penguins_in_a_table,0.4794520547945205
qwen-2-5-3b-merge-test,bbh_ruin_names,0.388
