model,base_model,finetuned_dataset,eval_accuracy,task_type,learning_rate,batch_size,num_epochs,created_at,last_modified,license,downloads
mauhcs/distilbert-base-uncased-finetuned-emotion,,emotion,0.925,text-classification,2e-05,64,2.0,2023-05-23 01:56:39+00:00,2023-05-24 01:35:18+00:00,,4
jjlmsy/distilbert-base-uncased-finetuned-emotion,,emotion,0.925,text-classification,2e-05,64,2.0,2023-05-24 17:37:16+00:00,2023-05-31 03:31:40+00:00,,4
rzhu/distilbert-base-uncased_emotion_ft_0529,,emotion,0.9375,text-classification,2e-05,64,4.0,2023-05-29 08:09:23+00:00,2023-05-29 09:01:08+00:00,,4
tingtone/jq_emo_distilbert,,emotion,0.9385,text-classification,1e-05,16,10.0,2023-06-02 02:25:25+00:00,2023-06-02 05:22:56+00:00,,4
bravesong/distilbert-base-uncased-finetuned-emotion,,emotion,0.924,text-classification,2e-05,64,2.0,2023-06-29 06:26:11+00:00,2023-06-29 07:00:07+00:00,,4
jkraushaar/distilbert-base-uncased-finetuned-emotion,,emotion,0.9245,text-classification,2e-05,64,2.0,2023-07-06 18:05:42+00:00,2023-07-08 11:31:58+00:00,,4
Weikang01/distilbert-base-uncased_emotion_ft_0416,,emotion,0.937,text-classification,2e-05,64,4.0,2023-07-09 03:31:40+00:00,2023-07-09 18:48:33+00:00,,4
Denilah/distilbert-base-uncased-finetuned-emotion,,emotion,0.937,text-classification,2e-05,16,2.0,2023-07-16 03:24:16+00:00,2023-07-16 05:15:46+00:00,,4
codeblue/distilbert-base-uncased-finetuned-emotion,,emotion,0.9215,text-classification,2e-05,64,2.0,2023-07-16 14:40:26+00:00,2023-07-16 15:02:38+00:00,,4
feladorhet/distilbert-base-uncased-finetuned-emotion,,emotion,0.9275,text-classification,2e-05,64,2.0,2023-07-21 08:25:37+00:00,2023-07-21 08:43:20+00:00,,4
gokuls/hbertv1-small-wt-48-emotion,,emotion,0.9375,text-classification,5e-05,64,10.0,2023-07-21 17:36:58+00:00,2023-07-21 17:40:32+00:00,,4
Vasantha-Ai/distilbert-base-uncased-finetuned-emotion,,emotion,0.923,text-classification,2e-05,64,2.0,2023-07-22 18:04:38+00:00,2023-07-22 20:54:21+00:00,,4
feic36/distilbert-base-uncased-finetuned-emotion,,emotion,0.926,text-classification,2e-05,64,2.0,2023-07-24 20:41:21+00:00,2023-07-24 20:50:28+00:00,,4
tarantuula/finetuning-emotion-model,,emotion,0.9255,text-classification,2e-05,64,2.0,2023-07-25 14:37:27+00:00,2023-07-25 14:45:37+00:00,,4
tsutof/distilbert-base-uncased-finetuned-emotion,,emotion,0.9275,text-classification,2e-05,64,2.0,2023-07-30 02:42:21+00:00,2023-07-30 03:26:41+00:00,,4
Remoitnane/distilbert-base-uncased-finetuned-emotion,,emotion,0.9225,text-classification,2e-05,64,2.0,2023-07-31 14:00:52+00:00,2023-08-02 13:34:40+00:00,,4
eepon/finetuning-emotion-model,,emotion,,text-classification,2e-05,64,2.0,2023-08-02 02:17:50+00:00,2023-08-02 02:25:23+00:00,,4
luckyf1998/distilbert-base-uncased-finetuned-emotion,,emotion,0.923,text-classification,2e-05,64,2.0,2023-08-03 11:31:49+00:00,2023-08-03 14:34:09+00:00,,4
ThuyNT03/distilbert-base-uncased-finetuned-emotion,,emotion,0.9235,text-classification,2e-05,64,2.0,2023-08-03 19:29:12+00:00,2023-08-03 19:49:25+00:00,,4
Anis-Bouhamadouche/distilbert-base-uncased-finetuned-emotion,,emotion,0.925,text-classification,2e-05,64,2.0,2023-08-04 10:05:01+00:00,2023-10-25 22:32:39+00:00,,4
naasirfar/distilbert-base-uncased-finetuned-emotion,,emotion,0.9295,text-classification,2e-05,64,2.0,2023-08-06 23:10:18+00:00,2023-08-06 23:52:39+00:00,,4
tkathuria/finetuning-emotion-model-12000-samples,,emotion,0.92,text-classification,2e-05,16,2.0,2023-08-07 08:49:35+00:00,2023-08-07 09:01:38+00:00,,4
tkathuria/finetuning-emotion-model-16000-samples,,emotion,,text-classification,2e-05,16,2.0,2023-08-08 02:34:33+00:00,2023-08-08 02:43:12+00:00,,4
m0saan/distilbert-base-uncased-finetuned-emotion,,emotion,0.924,text-classification,2e-05,64,2.0,2023-08-08 23:48:33+00:00,2024-01-29 12:22:41+00:00,,4
good-gaming/distilbert-base-uncased-finetuned-emotion,,emotion,0.927,text-classification,2e-05,64,2.0,2023-08-09 22:48:26+00:00,2023-08-09 23:21:58+00:00,,4
KeWE90210/distilbert-base-uncased-finetuned-emotion,,emotion,0.9225,text-classification,2e-05,64,2.0,2023-08-12 06:11:04+00:00,2023-08-12 06:31:46+00:00,,4
Ashuku/distilbert-base-uncased-finetuned-emotion,,emotion,0.933,text-classification,5e-05,64,2.0,2023-08-12 12:23:33+00:00,2024-10-08 21:00:59+00:00,,4
ryankoo/distilbert-base-uncased-finetuned-emotion,,emotion,0.9385,text-classification,2e-05,64,5.0,2023-08-16 04:39:30+00:00,2023-08-16 06:27:25+00:00,,4
mm9289/distilbert-base-uncased-finetuned-emotion,,emotion,0.939,text-classification,2e-05,64,5.0,2023-08-16 06:12:54+00:00,2023-08-16 06:39:13+00:00,,4
Dan22dongwon/distilbert-base-uncased-finetuned-emotion,,emotion,0.9245,text-classification,2e-05,64,2.0,2023-08-16 06:13:10+00:00,2023-08-16 06:25:54+00:00,,4
yw3790/distilbert-base-uncased-finetuned-emotion,,emotion,0.9235,text-classification,2e-05,64,2.0,2023-08-16 06:14:11+00:00,2023-08-16 06:39:04+00:00,,4
Vinayak2104/finetuning-emotion-model2,,emotion,0.919,text-classification,2e-05,64,2.0,2023-08-16 14:38:36+00:00,2023-08-16 14:43:14+00:00,,4
anshuls235/distilbert-base-uncased-finetuned-emotion,,emotion,0.9265,text-classification,2e-05,64,2.0,2023-08-18 11:20:11+00:00,2023-08-18 12:33:26+00:00,,4
neel-jotaniya/emotion-advance-classifier,,emotion,0.9325,text-classification,2e-05,64,2.0,2023-08-19 09:08:16+00:00,2023-08-27 05:38:44+00:00,,4
jacob314159/distilbert-base-uncased-finetuned-emotion,,emotion,0.9245,text-classification,2e-05,64,2.0,2023-08-19 15:51:33+00:00,2023-08-19 16:08:54+00:00,,4
Msrisrujan/distilbert-base-uncased-finetuned-emotion,,emotion,0.924,text-classification,2e-05,64,2.0,2023-08-20 01:12:09+00:00,2023-08-21 17:49:34+00:00,,4
coder903/distilbert-base-uncased-finetuned-emotion,,emotion,0.5815,text-classification,2e-05,1024,3.0,2023-08-20 14:27:30+00:00,2023-08-21 19:31:00+00:00,,4
mingkom/distilbert-base-uncased-finetuned-emotion,,emotion,0.9255,text-classification,2e-05,64,2.0,2023-09-01 02:45:20+00:00,2023-09-01 03:09:22+00:00,,4
yjkang49/distilbert-base-uncased-finetuned-emotion,,emotion,0.9215,text-classification,2e-05,64,2.0,2023-09-01 02:50:49+00:00,2023-09-01 03:09:41+00:00,,4
syjflora/distilbert-base-uncased-finetuned-emotion,,emotion,0.925,text-classification,2e-05,64,2.0,2023-09-01 03:09:56+00:00,2023-09-01 03:20:16+00:00,,4
kwholee/distilbert-base-uncased-finetuned-emotion,,emotion,0.926,text-classification,2e-05,64,2.0,2023-09-02 03:28:15+00:00,2023-09-02 04:05:10+00:00,,4
nikitakapitan/bert-base-uncased-finetuned-emotion,,emotion,,text-classification,2e-05,16,3.0,2023-09-07 13:05:50+00:00,2023-09-07 15:19:02+00:00,,4
hwkang/distilbert-base-uncased-finetuned-emotion,,emotion,0.9265,text-classification,2e-05,64,2.0,2023-09-09 07:25:55+00:00,2023-09-09 09:42:18+00:00,,4
ashkrit/distilbert-base-uncased-finetuned-emotion,,emotion,0.9225,text-classification,2e-05,64,2.0,2023-09-09 09:32:12+00:00,2023-09-09 15:48:37+00:00,,4
dlosada/distilbert-base-uncased-finetuned-emotion,,emotion,0.9225,text-classification,2e-05,64,2.0,2023-09-11 16:38:38+00:00,2023-09-12 16:22:29+00:00,,4
onaughton/distilbert-base-uncased-finetuned-emotion,,emotion,0.926,text-classification,2e-05,64,2.0,2023-09-16 20:03:30+00:00,2023-09-16 20:07:41+00:00,,4
ds5bbz/distilbert-base-uncased-finetuned-emotion,,emotion,0.9255,text-classification,2e-05,64,2.0,2023-09-17 14:28:09+00:00,2023-10-26 10:31:08+00:00,,4
agustinst1990/distilbert-base-multilingual-cased-finetuned-emotion,,emotion,0.8895,text-classification,2e-05,64,2.0,2023-09-20 19:43:47+00:00,2023-09-21 01:39:55+00:00,,4
juanxo90/distilbert-base-uncased-fine-tuned-emotion,,emotion,0.9255,text-classification,2e-05,64,2.0,2023-09-21 14:33:11+00:00,2025-04-11 22:06:38+00:00,,4
Iftesha/miniLm-tuned-emotion,,emotion,,text-classification,2e-05,64,5.0,2023-09-22 17:26:30+00:00,2023-09-23 08:32:00+00:00,,4
osanseviero/trainer-chapter,,emotion,0.9285,text-classification,5e-05,64,2.0,2023-09-24 20:27:01+00:00,2023-10-07 19:45:29+00:00,,4
mchoimis/distilbert-base-uncased-finetuned-emotion,,emotion,0.9265,text-classification,2e-05,64,2.0,2023-09-27 04:33:52+00:00,2023-09-27 05:03:06+00:00,,4
flatypus/distilbert-base-uncased-finetuned-emotion,,emotion,0.936,text-classification,2e-05,64,2.0,2023-10-05 01:56:45+00:00,2023-10-05 03:19:10+00:00,,4
gokuls/bert_uncased_L-4_H-256_A-4_emotion,,emotion,0.9285,text-classification,5e-05,64,10.0,2023-10-06 15:58:45+00:00,2023-10-06 16:01:04+00:00,,4
gokuls/bert_uncased_L-10_H-128_A-2_emotion,,emotion,0.925,text-classification,5e-05,64,10.0,2023-10-06 16:38:20+00:00,2023-10-06 16:42:02+00:00,,4
Shiou0601/distilbert-base-uncased-flinetuned-emotion,,emotion,0.9235,text-classification,2e-05,64,2.0,2023-10-09 07:33:41+00:00,2023-10-09 07:42:25+00:00,,4
lht1107/distilbert-base-uncased-finetuned-emotion,,emotion,0.929,text-classification,2e-05,64,2.0,2023-10-10 11:08:48+00:00,2023-10-10 12:12:19+00:00,,4
EllieLee/distilbert-base-uncased-finetuned-emotion,,emotion,0.924,text-classification,2e-05,64,2.0,2023-10-14 13:53:26+00:00,2023-10-14 14:10:18+00:00,,4
GuenterBlaeser/distilbert-base-uncased-finetuned-emotion,,emotion,0.927,text-classification,2e-05,64,2.0,2023-10-15 13:09:43+00:00,2023-10-15 14:57:58+00:00,,4
leyuxzhang/distilbert-base-uncased-finetuned-emotion,,emotion,0.9355,text-classification,2e-05,64,10.0,2023-10-17 11:54:15+00:00,2023-10-20 11:01:01+00:00,,4
aboudaladdin/distilbert-base-uncased-finetuned-emotion,,emotion,,text-classification,2e-05,128,2.0,2023-10-18 15:04:50+00:00,2023-10-18 15:29:36+00:00,,4
colingao/bert-base-uncased_emotion_ft,,emotion,0.9355,text-classification,2e-05,64,4.0,2023-10-25 03:12:49+00:00,2023-10-25 03:25:04+00:00,,4
gemlincong/distilbert-base-uncased_emotion_ft_0416,,emotion,0.935,text-classification,2e-05,64,4.0,2023-10-26 06:51:11+00:00,2023-10-26 11:36:27+00:00,,4
Heipa207/distilbert-base-uncased-finetuned-emotion,,emotion,0.9215,text-classification,2e-05,64,2.0,2023-10-28 09:48:40+00:00,2023-10-28 09:52:17+00:00,,4
WillyWilliam/distilbert-emotion-analysis,,emotion,0.935,text-classification,5e-05,128,2.0,2023-10-30 13:05:29+00:00,2023-10-30 13:08:02+00:00,,4
arche4452/minilm-fintuned-emotion,,emotion,,text-classification,2e-05,64,10.0,2023-11-14 08:26:14+00:00,2023-11-20 05:19:27+00:00,,4
Baldezo313/distilbert-base-uncased-finetuned-emotion,,emotion,0.9245,text-classification,2e-05,64,2.0,2023-11-16 01:35:38+00:00,2023-11-20 16:50:40+00:00,,4
Deepak100/distilbert-emotion,,emotion,0.9275,text-classification,5e-05,64,2.0,2023-11-19 11:10:25+00:00,2023-11-19 14:11:08+00:00,,4
agoor97/distilbert-base-uncased-finetuned-emotions-dataset,,emotion,0.9395,text-classification,2e-05,32,10.0,2023-11-19 21:18:59+00:00,2023-11-19 22:27:10+00:00,,4
doroL/distilbert-base-uncased-finetuned-emotion,,emotion,0.925,text-classification,2e-05,64,2.0,2023-11-19 22:50:54+00:00,2023-11-20 00:44:25+00:00,,4
gokuls/hbertv1-emotion-intermediate_KD_new_2,,emotion,0.897,text-classification,5e-05,64,50.0,2023-11-26 02:28:57+00:00,2023-11-26 02:37:50+00:00,,4
nyamato/distilbert-base-uncased-finetuned-emotion,,emotion,0.923,text-classification,2e-05,64,2.0,2023-11-26 10:54:18+00:00,2023-11-26 11:37:20+00:00,,4
wxmlong2012/distilbert-base-uncased-finetuned-emotion,,emotion,0.9265,text-classification,2e-05,64,2.0,2023-11-26 23:11:56+00:00,2023-11-26 23:18:44+00:00,,4
Pstary/distilbert-base-uncased-finetuned-emotion,,emotion,0.9175,text-classification,2e-05,64,2.0,2023-11-30 04:00:50+00:00,2024-03-12 12:25:15+00:00,,4
jerilseb/distilbert-base-uncased-finetuned-emotion,,emotion,0.9245,text-classification,2e-05,64,2.0,2023-12-04 10:17:56+00:00,2023-12-04 10:32:03+00:00,,4
jiogenes/distilbert-base-uncased-finetuned-emotion,,emotion,0.93,text-classification,2e-05,128,2.0,2023-12-04 12:44:42+00:00,2023-12-04 13:00:56+00:00,,4
andrewmwells/distilbert-base-uncased-finetuned-emotion,,emotion,0.927,text-classification,2e-05,64,2.0,2023-12-04 17:52:13+00:00,2024-03-25 22:47:32+00:00,,4
Fryktlos/distilbert-emotion,,emotion,0.93,text-classification,5e-05,128,2.0,2023-12-05 14:52:13+00:00,2023-12-05 14:56:49+00:00,,4
parksanha/ko-sroberta-multitask-finetuned-emotion,,emotion,0.907,text-classification,2e-05,64,2.0,2023-12-06 22:50:09+00:00,2023-12-07 22:50:01+00:00,,4
VivienLuna/distilbert-base-uncased-finetuned-emotion,,emotion,0.9255,text-classification,2e-05,64,2.0,2023-12-07 01:42:07+00:00,2023-12-07 02:27:10+00:00,,4
Beijaflor2024/distilbert-base-uncased-finetuned-emotion,,emotion,0.9265,text-classification,2e-05,64,2.0,2023-12-07 07:09:00+00:00,2023-12-09 04:37:47+00:00,,4
annnaelle/distilbert-base-uncased-finetuned-emotion,,emotion,0.933,text-classification,2e-05,32,2.0,2023-12-07 08:55:55+00:00,2023-12-07 09:03:54+00:00,,4
ryanlohyr/distilbert-base-uncased-finetuned-emotion,,emotion,0.923,text-classification,2e-05,64,2.0,2023-12-14 07:36:21+00:00,2023-12-18 06:38:24+00:00,,4
denizkaya2022/distilbert-base-uncased,,emotion,0.9375,text-classification,5e-05,64,2.0,2023-12-14 12:24:09+00:00,2023-12-14 12:28:01+00:00,,4
jiniman/distilbert-base-uncased-finetuned-emotion,,emotion,0.904,text-classification,2e-05,128,2.0,2023-12-14 12:40:35+00:00,2023-12-14 12:55:57+00:00,,4
zelmously/distilbert-base-uncased-finetuned-emotion,,emotion,0.923,text-classification,2e-05,64,2.0,2023-12-16 12:32:08+00:00,2023-12-16 23:43:58+00:00,,4
cramade/distilbert-base-uncased-finetuned-emotion,,emotion,0.924,text-classification,2e-05,64,2.0,2023-12-22 13:53:45+00:00,2023-12-22 15:58:32+00:00,,4
kbrink/distilbert-base-uncased-finetuned-emotion,,emotion,0.933,text-classification,2e-05,64,2.0,2023-12-26 18:58:46+00:00,2023-12-29 20:47:35+00:00,,4
kulbinderdio/distilbert-base-uncased-finetuned-emotion,,emotion,0.928,text-classification,2e-05,64,2.0,2023-12-28 07:11:11+00:00,2023-12-28 07:31:13+00:00,,4
Mustafa-AbdulRazek/distilbert-base-uncased-fine-tuned-emotions,,emotion,,text-classification,2e-05,64,10.0,2024-01-08 10:13:39+00:00,2024-01-08 10:42:42+00:00,,4
KMA-kmc1/distilbert-base-uncased-finetuned-emotion,,emotion,0.922,text-classification,2e-05,64,2.0,2024-01-08 23:41:00+00:00,2024-01-08 23:45:57+00:00,,4
rizwan-ai/distilbert-base-uncased-finetuned-emotion,,emotion,0.9285,text-classification,2e-05,64,2.0,2024-01-17 08:04:27+00:00,2024-01-17 12:58:11+00:00,,4
ayratmsk/distilbert-base-uncased-finetuned-emotion,,emotion,0.9185,text-classification,2e-05,64,2.0,2024-01-19 15:40:29+00:00,2024-01-19 20:27:45+00:00,,4
kaushikpatriot/distilbert-base-uncased-finetuned-emotion,,emotion,0.9315,text-classification,2e-05,64,2.0,2024-01-20 10:41:17+00:00,2024-01-20 10:58:46+00:00,,4
Seher99/Emotion,,emotion,0.939,text-classification,5e-05,64,2.0,2024-01-22 13:56:25+00:00,2024-01-22 15:04:54+00:00,,4
ertyazilim/distilbert-emotion,,emotion,0.937,text-classification,5e-05,64,2.0,2024-01-23 07:08:45+00:00,2024-01-26 09:43:47+00:00,,4
mudogruer/electra-emotion,,emotion,0.944,text-classification,5e-05,32,3.0,2024-01-23 17:20:05+00:00,2024-01-23 17:27:50+00:00,,4
annabear2357/distilbert-base-uncased-finetuned-emotion,,emotion,0.9245,text-classification,2e-05,64,2.0,2024-01-24 03:28:56+00:00,2024-01-24 03:33:06+00:00,,4
natutaro/distilbert-base-uncased-finetuned-emotion,,emotion,0.924,text-classification,2e-05,64,2.0,2024-01-24 08:26:36+00:00,2024-01-24 08:36:25+00:00,,4
thebluedays/distilbert-base-uncased-finetuned-emotion,,emotion,0.923,text-classification,2e-05,64,2.0,2024-02-01 02:53:49+00:00,2024-02-03 00:01:54+00:00,,4
MealDuct/distilbert-base-uncased-finetuned-emotion,,emotion,0.9265,text-classification,2e-05,64,2.0,2024-02-01 13:09:45+00:00,2024-02-01 13:21:49+00:00,,4
oyemade/distilbert-base-uncased-finetuned-emotion,,emotion,0.9245,text-classification,2e-05,64,2.0,2024-02-06 17:23:51+00:00,2024-02-06 17:46:45+00:00,,4
andrnis/distilbert-base-uncased-finetuned-emotion,,emotion,0.9245,text-classification,2e-05,64,2.0,2024-02-08 12:26:27+00:00,2024-02-08 21:46:19+00:00,,4
kw9101/distilbert-base-uncased-finetuned-emotion,,emotion,0.921,text-classification,2e-05,64,2.0,2024-02-09 06:26:21+00:00,2024-02-19 13:03:35+00:00,,4
MuhammadaliML/distilbert-base-uncased-finetuned-emotion-2024-02-10,,emotion,0.747,text-classification,1e-06,64,9.0,2024-02-10 07:25:02+00:00,2024-02-10 07:48:40+00:00,,4
umeboshi827/distilbert-base-uncased-finetuned-emotion,,emotion,0.9235,text-classification,2e-05,64,2.0,2024-02-10 14:41:03+00:00,2024-02-10 14:47:55+00:00,,4
kamja/distilbert-base-uncased-finetuned-emotion,,emotion,,text-classification,2e-05,64,2.0,2024-02-12 05:49:41+00:00,2024-02-12 06:02:59+00:00,,4
Lionel79/distilbert-base-uncased-finetuned-emotion,,emotion,0.9265,text-classification,2e-05,64,2.0,2024-02-12 11:51:13+00:00,2024-02-28 13:32:05+00:00,,4
tiredbear/distilbert-base-uncased-finetuned-emotion,,emotion,0.9255,text-classification,2e-05,64,2.0,2024-02-13 09:42:11+00:00,2024-02-13 09:52:05+00:00,,4
zackdai/distilbert-base-uncased-finetuned-emotion,,emotion,0.932,text-classification,2e-05,64,2.0,2024-02-13 21:46:05+00:00,2024-02-13 22:07:32+00:00,,4
saqidr/distilbert-base-uncased-finetuned-emotion,,emotion,0.929,text-classification,2e-05,64,2.0,2024-02-14 21:40:23+00:00,2024-02-15 21:54:31+00:00,,4
btown2/distilbert-base-uncased-finetuned-emotion,,emotion,0.925,text-classification,2e-05,64,2.0,2024-02-16 05:26:39+00:00,2024-06-27 16:16:54+00:00,,4
maxfrax/distilbert-base-uncased-finetuned-emotion,,emotion,0.926,text-classification,2e-05,64,2.0,2024-02-16 17:20:28+00:00,2024-02-16 17:32:59+00:00,,4
aijunzi/distilbert-base-uncased-finetuned-emotion,,emotion,0.923,text-classification,2e-05,64,2.0,2024-02-20 01:41:39+00:00,2024-04-14 23:54:11+00:00,,4
evannaderi/bert-base-uncased-finetuned-emotion,,emotion,0.9275,text-classification,2e-05,64,2.0,2024-02-27 15:33:48+00:00,2024-02-27 19:15:24+00:00,,4
szogi/distilbert-base-uncased-finetuned-emotion,,emotion,0.924,text-classification,2e-05,64,2.0,2024-02-27 18:37:35+00:00,2024-02-27 19:01:33+00:00,,4
MemorialStar/distilbert-base-uncased-finetuned-emotion,,emotion,0.931,text-classification,2e-05,64,2.0,2024-03-02 08:03:24+00:00,2024-03-02 10:47:06+00:00,,4
lilyray/results,,emotion,0.921,text-classification,3.507837996446784e-06,16,5.0,2024-03-05 00:55:57+00:00,2024-03-10 14:59:22+00:00,,4
nop1006/distilbert-base-uncased-finetuned-emotion,,emotion,0.926,text-classification,2e-05,64,2.0,2024-03-07 09:40:41+00:00,2024-03-07 10:52:40+00:00,,4
cardiffnlp/twitter-roberta-base-sentiment-latest,,tweet_eval,,text-classification,,,,2022-03-15 01:21:58+00:00,2025-08-04 07:58:29+00:00,,3361955
cardiffnlp/twitter-roberta-base-sentiment,,tweet_eval,,text-classification,,,,2022-03-02 23:29:05+00:00,2023-01-20 09:52:13+00:00,,608263
cardiffnlp/twitter-roberta-base-irony,,tweet_eval,,text-classification,,,,2022-03-02 23:29:05+00:00,2023-08-02 00:36:09+00:00,,46941
bardsai/twitter-sentiment-pl-base,,tweet_eval,,text-classification,,,,2022-12-01 15:28:42+00:00,2026-05-25 12:36:11+00:00,,937
cardiffnlp/roberta-base-sentiment,,tweet_eval,0.7086453923803321,text-classification,,,,2022-12-01 16:32:18+00:00,2022-12-02 17:54:41+00:00,,76
bardsai/twitter-sentiment-pl-fast,,tweet_eval,,text-classification,,,,2023-07-19 11:29:58+00:00,2026-05-25 15:12:35+00:00,,64
bardsai/twitter-emotion-pl-fast,,tweet_eval,,text-classification,,,,2023-07-19 11:04:43+00:00,2026-05-25 15:12:25+00:00,,57
KoalaAI/HateSpeechDetector,,tweet_eval,0.763,text-classification,,,,2023-08-21 15:55:43+00:00,2023-08-21 16:11:54+00:00,,53
bardsai/twitter-emotion-pl-base,,tweet_eval,,text-classification,,,,2023-07-19 10:55:07+00:00,2026-05-25 15:12:22+00:00,,49
Kapiche/twitter-roberta-base-sentiment,,tweet_eval,,text-classification,,,,2024-01-28 07:40:48+00:00,2024-01-28 08:01:42+00:00,,39
austinmw/distilbert-base-uncased-finetuned-tweets-sentiment,,tweet_eval,0.7295,text-classification,2e-05,64,10.0,2022-06-29 21:23:06+00:00,2022-06-29 22:18:47+00:00,,37
Kapiche/twitter-roberta-base-sentiment-latest,,tweet_eval,,text-classification,,,,2023-08-07 13:23:27+00:00,2023-09-04 22:49:50+00:00,,37
wesleyacheng/twitter-emotion-classification-with-bert,,tweet_eval,,text-classification,,,,2023-06-01 03:27:25+00:00,2023-06-08 00:04:58+00:00,,34
cardiffnlp/twitter-roberta-base-2021-124m-sentiment,,tweet_eval,0.7133669814392706,text-classification,,,,2022-12-01 13:37:33+00:00,2022-12-02 17:52:49+00:00,,29
KoalaAI/OffensiveSpeechDetector,,tweet_eval,0.747,text-classification,,,,2023-08-16 12:34:17+00:00,2023-08-21 16:09:01+00:00,,24
adorkin/xlm-roberta-en-ru-emoji,,tweet_eval,,text-classification,,,,2022-03-02 23:29:04+00:00,2023-03-23 18:42:15+00:00,,18
cardiffnlp/roberta-base-emotion,,tweet_eval,0.8198451794510908,text-classification,,,,2022-12-01 14:59:22+00:00,2022-12-02 17:54:24+00:00,,18
charlieoneill/distilbert-base-uncased-finetuned-tweet_eval-offensive,,tweet_eval,0.8089,text-classification,2e-05,64,2.0,2022-05-01 03:22:31+00:00,2022-05-01 03:36:21+00:00,,15
schoenml/bert-emotion,,tweet_eval,,text-classification,5e-05,4,3.0,2022-05-20 16:38:36+00:00,2022-05-23 15:19:45+00:00,,12
cardiffnlp/twitter-roberta-base-2021-124m-hate,,tweet_eval,0.5606060606060606,text-classification,,,,2022-12-01 14:20:04+00:00,2022-12-02 17:53:08+00:00,,11
aXhyra/demo_hate_31415,,tweet_eval,,text-classification,7.320702985778492e-05,32,4.0,2022-03-02 23:29:05+00:00,2021-12-13 19:15:19+00:00,,10
elozano/tweet_sentiment_eval,,tweet_eval,,text-classification,,,,2022-03-02 23:29:05+00:00,2022-02-07 17:50:59+00:00,,10
cardiffnlp/twitter-roberta-base-2021-124m-irony,,tweet_eval,0.7857142857142857,text-classification,,,,2022-11-29 16:14:54+00:00,2022-12-02 17:51:32+00:00,,10
cardiffnlp/twitter-roberta-base-2021-124m-emotion,,tweet_eval,0.8318085855031668,text-classification,,,,2022-12-01 12:37:57+00:00,2022-12-02 17:52:26+00:00,,9
aXhyra/presentation_irony_42,,tweet_eval,,text-classification,5.1637764704815665e-05,32,4.0,2022-03-02 23:29:05+00:00,2021-12-15 10:10:19+00:00,,8
elozano/tweet_emotion_eval,,tweet_eval,,text-classification,,,,2022-03-02 23:29:05+00:00,2022-02-07 18:04:47+00:00,,8
elozano/tweet_offensive_eval,,tweet_eval,,text-classification,,,,2022-03-02 23:29:05+00:00,2022-02-07 17:59:03+00:00,,8
cardiffnlp/twitter-roberta-base-dec2021-offensive,,tweet_eval,0.8627906976744186,text-classification,,,,2022-11-29 14:15:05+00:00,2022-12-02 17:49:58+00:00,,8
cardiffnlp/roberta-base-offensive,,tweet_eval,0.8441860465116279,text-classification,,,,2022-12-01 19:47:03+00:00,2022-12-02 17:53:44+00:00,,8
aXhyra/hate_trained_42,,tweet_eval,,text-classification,2.7272339744854407e-05,16,4.0,2022-03-02 23:29:05+00:00,2021-12-12 12:46:30+00:00,,7
aXhyra/irony_trained_31415,,tweet_eval,,text-classification,2.6774391860025942e-05,4,4.0,2022-03-02 23:29:05+00:00,2021-12-12 12:17:08+00:00,,7
aXhyra/presentation_hate_31415,,tweet_eval,,text-classification,5.436235805743952e-05,32,4.0,2022-03-02 23:29:05+00:00,2021-12-15 11:24:57+00:00,,7
philschmid/DistilBERT-tweet-eval-emotion,,tweet_eval,0.8057705840957072,text-classification,,,,2022-03-02 23:29:05+00:00,2021-10-07 13:19:01+00:00,,7
TransferGraph/connectivity_bert_ft_qqp-1-finetuned-lora-tweet_eval_hate,,tweet_eval,0.742,text-classification,0.0004,32,4.0,2024-02-29 13:48:19+00:00,2024-02-29 13:48:21+00:00,,7
aXhyra/demo_emotion_1234567,,tweet_eval,,text-classification,7.551070618629693e-05,16,4.0,2022-03-02 23:29:05+00:00,2021-12-13 18:21:16+00:00,,6
aXhyra/demo_emotion_42,,tweet_eval,,text-classification,7.551070618629693e-05,16,4.0,2022-03-02 23:29:05+00:00,2021-12-13 18:13:57+00:00,,6
aXhyra/demo_hate_42,,tweet_eval,,text-classification,7.320702985778492e-05,32,4.0,2022-03-02 23:29:05+00:00,2021-12-13 19:09:34+00:00,,6
aXhyra/emotion_trained_1234567,,tweet_eval,,text-classification,6.961635072722524e-05,16,4.0,2022-03-02 23:29:05+00:00,2021-12-12 13:19:19+00:00,,6
aXhyra/hate_trained_1234567,,tweet_eval,,text-classification,2.7272339744854407e-05,16,4.0,2022-03-02 23:29:05+00:00,2021-12-12 13:02:26+00:00,,6
aXhyra/hate_trained_final,,tweet_eval,,text-classification,5.460503761236833e-06,8,4.0,2022-03-02 23:29:05+00:00,2021-12-12 11:25:23+00:00,,6
aXhyra/presentation_emotion_31415,,tweet_eval,,text-classification,5.18796906442746e-05,8,4.0,2022-03-02 23:29:05+00:00,2021-12-15 10:41:54+00:00,,6
aXhyra/presentation_emotion_42,,tweet_eval,,text-classification,5.18796906442746e-05,8,4.0,2022-03-02 23:29:05+00:00,2021-12-15 10:36:30+00:00,,6
aXhyra/test_hate_trained_test,,tweet_eval,,text-classification,5.257754679724796e-05,8,4.0,2022-03-02 23:29:05+00:00,2021-12-12 18:11:11+00:00,,6
