model,base_model,finetuned_dataset,eval_accuracy,task_type,learning_rate,batch_size,num_epochs,created_at,last_modified,license
avemio/German-RAG-LLAMA-3.1-8B-SFT-HESSIAN-AI-Q8_0-GGUF,avemio/German-RAG-LLAMA-3.1-8B-SFT-HESSIAN-AI,avemio/German-RAG-SFT-ShareGPT-HESSIAN-AI,,question-answering,,,,2025-01-13 15:55:27+00:00,2025-02-07 10:48:23+00:00,llama3.1
renziify/1.PsychologyTest,hexgrad/Kokoro-82M,Psychotherapy-LLM/CBT-Bench,,zero-shot-classification,,,,2025-01-16 19:47:29+00:00,2025-09-10 11:20:38+00:00,apache-2.0
Neural-Hacker/Qwen-BhashaBench-Legal,Qwen/Qwen3-0.6B-Base,SnehaDeshmukh/IndianBailJudgments-1200,,text-generation,,,,2025-09-17 20:51:41+00:00,2026-06-14 18:59:00+00:00,cc-by-nc-sa-4.0
davidschulte/ESM_social_bias_frames_default,bert-base-multilingual-uncased,allenai/social_bias_frames,,,,,,2024-12-05 17:03:22+00:00,2025-03-26 14:26:38+00:00,apache-2.0
agentlans/granite-embedding-107m-multilingual-chat-difficulty,ibm-granite/granite-embedding-107m-multilingual,agentlans/chat-annotated,,text-classification,,,,2026-01-18 11:35:35+00:00,2026-01-18 11:46:07+00:00,apache-2.0
agentlans/granite-embedding-107m-multilingual-chat-screener,ibm-granite/granite-embedding-107m-multilingual,agentlans/chat-annotated,,text-classification,,,,2026-01-18 04:34:46+00:00,2026-01-18 04:43:46+00:00,apache-2.0
tasksource/deberta-small-long-nli,microsoft/deberta-v3-small,IlyaGusev/headline_cause,,zero-shot-classification,,,,2024-01-31 12:02:12+00:00,2024-08-28 15:06:37+00:00,apache-2.0
tasksource/deberta-base-long-nli,microsoft/deberta-v3-base,IlyaGusev/headline_cause,,zero-shot-classification,,,,2024-06-28 13:56:40+00:00,2024-10-04 12:22:16+00:00,apache-2.0
davidschulte/ESM_Deysi__spam-detection-dataset_default,bert-base-multilingual-uncased,Deysi/spam-detection-dataset,,,,,,2024-11-10 14:15:24+00:00,2025-03-26 13:38:58+00:00,apache-2.0
cvnberk/solidity-generator,codeparrot/codeparrot-small,mwritescode/slither-audited-smart-contracts,,text-generation,,,,2023-08-07 00:32:18+00:00,2023-11-09 22:27:02+00:00,apache-2.0
Hawks-vision/DeepSeek-SmartContractVulnDetect-Quantized,deepseek-ai/DeepSeek-R1,mwritescode/slither-audited-smart-contracts,,,,,,2025-08-07 08:16:25+00:00,2025-08-07 08:25:11+00:00,apache-2.0
demeleww/evm-bytecode-to-solidity-qwen3.6-27b,AEON-7/Qwen3.6-27B-AEON-Ultimate-Uncensored,mwritescode/slither-audited-smart-contracts,,,,,,2026-04-26 09:43:04+00:00,2026-04-27 10:53:03+00:00,apache-2.0
davidschulte/ESM_hlgd_default,bert-base-multilingual-uncased,philippelaban/hlgd,,,,,,2024-12-09 22:06:45+00:00,2025-03-26 15:35:16+00:00,apache-2.0
davidschulte/ESM_google_wellformed_query_default,bert-base-multilingual-uncased,google-research-datasets/google_wellformed_query,,,,,,2024-11-30 14:05:28+00:00,2025-03-26 14:01:56+00:00,apache-2.0
davidschulte/ESM_indonlp__NusaX-senti_sun,bert-base-multilingual-uncased,indonlp/NusaX-senti,,,,,,2024-12-08 14:28:02+00:00,2025-03-26 15:11:01+00:00,apache-2.0
davidschulte/ESM_indonlp__NusaX-senti_bug,bert-base-multilingual-uncased,indonlp/NusaX-senti,,,,,,2024-12-05 17:09:32+00:00,2025-03-26 14:33:32+00:00,apache-2.0
davidschulte/ESM_indonlp__NusaX-senti_ind,bert-base-multilingual-uncased,indonlp/NusaX-senti,,,,,,2024-12-08 15:35:27+00:00,2025-03-26 15:31:54+00:00,apache-2.0
davidschulte/ESM_indonlp__NusaX-senti_min,bert-base-multilingual-uncased,indonlp/NusaX-senti,,,,,,2024-11-10 14:06:53+00:00,2025-03-28 11:55:25+00:00,apache-2.0
davidschulte/ESM_indonlp__NusaX-senti_eng,bert-base-multilingual-uncased,indonlp/NusaX-senti,,,,,,2024-11-10 13:50:22+00:00,2025-03-28 11:50:11+00:00,apache-2.0
davidschulte/ESM_indonlp__NusaX-senti_mad,bert-base-multilingual-uncased,indonlp/NusaX-senti,,,,,,2024-12-05 17:16:20+00:00,2025-03-26 14:40:37+00:00,apache-2.0
davidschulte/ESM_indonlp__NusaX-senti_bbc,bert-base-multilingual-uncased,indonlp/NusaX-senti,,,,,,2024-12-06 11:04:26+00:00,2025-03-26 14:42:42+00:00,apache-2.0
davidschulte/ESM_indonlp__NusaX-senti_bjn,bert-base-multilingual-uncased,indonlp/NusaX-senti,,,,,,2024-12-09 22:05:13+00:00,2025-03-28 13:27:53+00:00,apache-2.0
davidschulte/ESM_indonlp__NusaX-senti_nij,bert-base-multilingual-uncased,indonlp/NusaX-senti,,,,,,2024-12-09 22:18:38+00:00,2025-03-28 13:35:34+00:00,apache-2.0
Amal17/NusaBERT-concate-BiGRU-NusaX-ace,LazarusNLP/NusaBERT-large,indonlp/NusaX-senti,,text-classification,,,,2025-07-07 14:10:56+00:00,2025-07-07 14:40:39+00:00,apache-2.0
davidschulte/ESM_indonlp__NusaX-senti_ban,bert-base-multilingual-uncased,indonlp/NusaX-senti,,,,,,2024-11-28 16:16:58+00:00,2025-03-26 13:49:27+00:00,apache-2.0
davidschulte/ESM_indonlp__NusaX-senti_ace,bert-base-multilingual-uncased,indonlp/NusaX-senti,,,,,,2024-12-06 11:07:26+00:00,2025-03-26 14:45:27+00:00,apache-2.0
davidschulte/ESM_indonlp__NusaX-senti_jav,bert-base-multilingual-uncased,indonlp/NusaX-senti,,,,,,2024-12-08 14:28:31+00:00,2025-03-26 15:11:20+00:00,apache-2.0
Amal17/NusaBERT-concate-BiLSTM-NusaX-ace,LazarusNLP/NusaBERT-large,indonlp/NusaX-senti,,text-classification,,,,2025-07-07 15:48:08+00:00,2025-07-07 16:17:36+00:00,apache-2.0
davidschulte/ESM_nkazi__SciEntsBank_default,bert-base-multilingual-uncased,nkazi/SciEntsBank,,,,,,2024-11-10 13:52:57+00:00,2025-03-26 13:31:53+00:00,apache-2.0
RishabA/TruthGuard,google/bigbird-roberta-base,chengxuphd/liar2,,text-classification,,,,2025-07-24 12:15:34+00:00,2025-07-24 16:45:16+00:00,mit
AChierici84/sentiment-roberta-finetuned,cardiffnlp/twitter-roberta-base-sentiment-latest,SemEvalWorkshop/sem_eval_2014_task_1,,text-classification,,,,2025-11-20 10:22:07+00:00,2026-04-15 01:58:50+00:00,
davidschulte/ESM_sem_eval_2014_task_1_default,bert-base-multilingual-uncased,SemEvalWorkshop/sem_eval_2014_task_1,,,,,,2024-11-10 13:16:48+00:00,2025-03-26 13:23:37+00:00,apache-2.0
ssgyejin/hateval-sim,princeton-nlp/unsup-simcse-bert-base-uncased,valeriobasile/HatEval,,,,,,2024-12-30 11:01:35+00:00,2025-12-30 01:26:54+00:00,
davidschulte/ESM_cardiffnlp__tweet_topic_single_tweet_topic_single,bert-base-multilingual-uncased,cardiffnlp/tweet_topic_single,,,,,,2024-12-03 16:56:13+00:00,2025-03-26 14:20:31+00:00,apache-2.0
ayshajavd/graphcodebert-vuln-classifier,huggingface/CodeBERTa-small-v1,ayshajavd/code-security-vulnerability-dataset,,text-classification,,,,2026-04-23 12:12:10+00:00,2026-04-28 01:11:27+00:00,apache-2.0
ayshajavd/codet5p-vuln-fixer,Salesforce/codet5p-220m,ayshajavd/code-security-vulnerability-dataset,,text-generation,,,,2026-04-23 12:12:20+00:00,2026-05-04 14:38:19+00:00,apache-2.0
codeintegrity-ai/promptguard,answerdotai/ModernBERT-base,hendzh/PromptShield,0.9801,text-classification,,,,2025-10-04 17:26:54+00:00,2026-01-29 23:17:43+00:00,apache-2.0
rishiskhare/gemma-3-promptshield,unsloth/gemma-3-270m-it,hendzh/PromptShield,0.8989,,,,,2026-02-03 16:54:47+00:00,2026-02-05 00:55:30+00:00,apache-2.0
theinferenceloop/vektor-guard-v2,answerdotai/ModernBERT-large,hendzh/PromptShield,,text-classification,,,,2026-05-12 23:33:17+00:00,2026-05-12 23:52:55+00:00,apache-2.0
theinferenceloop/vektor-guard-v1,answerdotai/ModernBERT-large,hendzh/PromptShield,,text-classification,,,,2026-03-14 23:20:31+00:00,2026-03-15 01:53:02+00:00,apache-2.0
mlx-community/Llama3-8B-Medicine-4bit,instruction-pretrain/medicine-Llama3-8B,instruction-pretrain/medicine-instruction-augmented-corpora,,text-generation,,,,2025-06-19 12:15:10+00:00,2025-06-19 12:16:11+00:00,llama3
davidschulte/ESM_conv_ai_3_conv_ai_3,bert-base-multilingual-uncased,convai-challenge/conv_ai_3,,,,,,2024-12-08 14:34:31+00:00,2025-03-26 15:16:48+00:00,apache-2.0
davidschulte/ESM_newspop_default,bert-base-multilingual-uncased,liaad/newspop,,,,,,2024-12-02 16:30:46+00:00,2025-03-26 14:13:13+00:00,apache-2.0
Groovy-123/marfo-artificial-intelligence-pro,nari-labs/Dia-1.6B,CohereLabs/black-box-api-challenges,,,,,,2025-05-24 10:44:03+00:00,2025-08-30 18:25:29+00:00,mit
Omarkhalid25/Medical-Ai,google/gemma-3-4b-it,TimSchopf/medical_abstracts,,,,,,2025-12-03 00:25:32+00:00,2025-12-03 00:35:29+00:00,gemma
perplexity-ai/browsesafe,Qwen/Qwen3-30B-A3B-Instruct-2507,perplexity-ai/browsesafe-bench,,text-generation,,,,2025-11-14 21:23:32+00:00,2025-12-16 00:32:30+00:00,mit
Uzbekswe/browsesafe,Qwen/Qwen3-30B-A3B-Instruct-2507,perplexity-ai/browsesafe-bench,,text-generation,,,,2026-06-10 03:37:08+00:00,2026-06-10 03:37:09+00:00,mit
QCRI/MemeIntel,meta-llama/Llama-3.2-11B-Vision-Instruct,QCRI/MemeXplain,,image-text-to-text,,,,2025-11-04 15:00:49+00:00,2026-01-18 07:59:15+00:00,llama3.2
tasksource/deberta-small-long-nli,microsoft/deberta-v3-small,tasksource/ConTRoL-nli,,zero-shot-classification,,,,2024-01-31 12:02:12+00:00,2024-08-28 15:06:37+00:00,apache-2.0
tasksource/deberta-base-long-nli,microsoft/deberta-v3-base,tasksource/ConTRoL-nli,,zero-shot-classification,,,,2024-06-28 13:56:40+00:00,2024-10-04 12:22:16+00:00,apache-2.0
tasksource/deberta-small-long-nli,microsoft/deberta-v3-small,joey234/nan-nli,,zero-shot-classification,,,,2024-01-31 12:02:12+00:00,2024-08-28 15:06:37+00:00,apache-2.0
tasksource/deberta-base-long-nli,microsoft/deberta-v3-base,joey234/nan-nli,,zero-shot-classification,,,,2024-06-28 13:56:40+00:00,2024-10-04 12:22:16+00:00,apache-2.0
davidschulte/ESM_wmt20_mlqe_task2_en-de,bert-base-multilingual-uncased,wmt/wmt20_mlqe_task2,,,,,,2024-12-08 14:27:10+00:00,2025-03-26 15:09:58+00:00,apache-2.0
davidschulte/ESM_wmt20_mlqe_task2_en-zh,bert-base-multilingual-uncased,wmt/wmt20_mlqe_task2,,,,,,2024-12-08 14:39:40+00:00,2025-03-26 15:21:42+00:00,apache-2.0
Cipher-AI/AutoCorrect-EN,google-t5/t5-base,agentlans/high-quality-english-sentences,,,,,,2024-12-21 20:10:37+00:00,2024-12-23 05:42:07+00:00,apache-2.0
mradermacher/AutoCorrect-EN-v2-GGUF,Cipher-AI/AutoCorrect-EN-v2,agentlans/high-quality-english-sentences,,,,,,2025-03-11 00:28:22+00:00,2025-03-13 11:27:53+00:00,apache-2.0
mradermacher/Substitution-Cipher-Alphabet-Eng-GGUF,Cipher-AI/Substitution-Cipher-Alphabet-Eng,agentlans/high-quality-english-sentences,,,,,,2024-11-12 01:43:04+00:00,2024-11-12 01:44:39+00:00,apache-2.0
mradermacher/Substitution-Cipher-Text-Eng-GGUF,Cipher-AI/Substitution-Cipher-Text-Eng,agentlans/high-quality-english-sentences,,,,,,2024-11-12 00:08:13+00:00,2025-08-01 02:32:55+00:00,apache-2.0
mradermacher/AutoCorrect-EN-GGUF,Cipher-AI/AutoCorrect-EN,agentlans/high-quality-english-sentences,,,,,,2024-12-23 21:15:44+00:00,2024-12-25 06:49:45+00:00,apache-2.0
OleFranz/Qwen3-0.6B-Text-FIM-GGUF,OleFranz/Qwen3-0.6B-Text-FIM,agentlans/high-quality-english-sentences,,,,,,2025-08-07 15:52:22+00:00,2025-08-09 19:15:26+00:00,gpl-3.0
IAmTheCollector/Qwen3-0.6B-Text-FIM-Q8_0-GGUF,OleFranz/Qwen3-0.6B-Text-FIM,agentlans/high-quality-english-sentences,,,,,,2025-08-09 04:41:32+00:00,2025-08-09 04:41:42+00:00,gpl-3.0
OleFranz/Qwen3-0.6B-Text-FIM,unsloth/Qwen3-0.6B-Base,agentlans/high-quality-english-sentences,,,,,,2025-08-07 15:24:30+00:00,2025-08-09 18:50:04+00:00,gpl-3.0
Cipher-AI/Substitution-Cipher-Text-Eng,google-t5/t5-base,agentlans/high-quality-english-sentences,,,,,,2024-10-17 20:18:15+00:00,2024-11-11 12:13:55+00:00,apache-2.0
Cipher-AI/AutoCorrect-EN-v2,google-t5/t5-base,agentlans/high-quality-english-sentences,,text-generation,,,,2025-03-10 10:08:24+00:00,2025-04-07 11:14:55+00:00,apache-2.0
agentlans/pythia-14m-sentences,agentlans/pythia-14m-finewebedu-sentences,agentlans/high-quality-english-sentences,,text-generation,,,,2024-10-01 14:00:12+00:00,2024-10-01 14:04:13+00:00,apache-2.0
Cipher-AI/Substitution-Cipher-Alphabet-Eng,google-t5/t5-base,agentlans/high-quality-english-sentences,,,,,,2024-11-10 16:05:29+00:00,2025-04-07 11:14:20+00:00,apache-2.0
nategi/gpt-oss-20b-short,openai/gpt-oss-20b,agentlans/high-quality-english-sentences,,,,,,2026-06-02 06:02:52+00:00,2026-06-02 09:16:55+00:00,
nategi/gpt-oss-20b-long,openai/gpt-oss-20b,agentlans/high-quality-english-sentences,,,,,,2026-06-02 13:36:31+00:00,2026-06-02 15:26:33+00:00,
davidschulte/ESM_adv_glue_adv_mnli_mismatched,bert-base-multilingual-uncased,AI-Secure/adv_glue,,,,,,2024-11-10 13:07:05+00:00,2025-03-26 13:19:03+00:00,apache-2.0
davidschulte/ESM_adv_glue_adv_qnli,bert-base-multilingual-uncased,AI-Secure/adv_glue,,,,,,2024-12-08 14:39:58+00:00,2025-03-26 15:21:52+00:00,apache-2.0
davidschulte/ESM_adv_glue_adv_rte,bert-base-multilingual-uncased,AI-Secure/adv_glue,,,,,,2024-12-08 15:33:00+00:00,2025-03-26 15:29:46+00:00,apache-2.0
davidschulte/ESM_adv_glue_adv_sst2,bert-base-multilingual-uncased,AI-Secure/adv_glue,,,,,,2024-11-28 16:19:56+00:00,2025-03-26 13:52:51+00:00,apache-2.0
davidschulte/ESM_adv_glue_adv_qqp,bert-base-multilingual-uncased,AI-Secure/adv_glue,,,,,,2024-12-06 11:07:51+00:00,2025-03-26 14:45:45+00:00,apache-2.0
davidschulte/ESM_adv_glue_adv_mnli,bert-base-multilingual-uncased,AI-Secure/adv_glue,,,,,,2024-12-08 14:29:28+00:00,2025-03-26 15:12:03+00:00,apache-2.0
davidschulte/ESM_swda_default,bert-base-multilingual-uncased,cgpotts/swda,,,,,,2024-11-10 13:50:11+00:00,2025-03-26 13:28:46+00:00,apache-2.0
davidschulte/ESM_PIXIU-fin__en-fpb_default,bert-base-multilingual-uncased,ChanceFocus/en-fpb,,,,,,2024-12-06 11:06:36+00:00,2025-03-26 14:44:24+00:00,apache-2.0
peyterho/finbert-macro-sentiment,ProsusAI/finbert,climatebert/climate_sentiment,0.8973,text-classification,,,,2026-04-26 01:01:21+00:00,2026-04-26 10:28:12+00:00,apache-2.0
peyterho/financial-roberta-large-macro-sentiment,soleimanian/financial-roberta-large-sentiment,climatebert/climate_sentiment,0.913,text-classification,,,,2026-04-26 01:35:03+00:00,2026-04-26 10:41:02+00:00,apache-2.0
peyterho/climatebert-macro-sentiment,climatebert/distilroberta-base-climate-sentiment,climatebert/climate_sentiment,0.8885,text-classification,,,,2026-04-26 01:27:45+00:00,2026-04-26 10:24:05+00:00,apache-2.0
peyterho/macro-sentiment-finbert,ProsusAI/finbert,climatebert/climate_sentiment,0.8973,text-classification,,,,2026-04-25 15:11:53+00:00,2026-04-27 11:11:26+00:00,apache-2.0
Harry2166/fine-tuned-climate-bert,distilbert/distilbert-base-uncased,climatebert/climate_sentiment,,,,,,2025-05-15 13:04:25+00:00,2025-05-26 10:52:56+00:00,
davidschulte/ESM_climatebert__climate_sentiment_default,bert-base-multilingual-uncased,climatebert/climate_sentiment,,,,,,2024-12-02 16:31:28+00:00,2025-03-26 14:13:51+00:00,apache-2.0
davidschulte/ESM_Isotonic__SlimOrca_default,bert-base-multilingual-uncased,Isotonic/SlimOrca,,,,,,2024-11-28 15:44:18+00:00,2025-03-26 13:44:34+00:00,apache-2.0
polyglot-tagger/multilabel-language-identification,xlm-roberta-base,polyglot-tagger/finetranslations-filtered,,text-classification,,,,2026-04-19 10:28:22+00:00,2026-04-21 16:52:20+00:00,mit
polyglot-tagger/language-identification,xlm-roberta-base,polyglot-tagger/finetranslations-filtered,,token-classification,,,,2026-04-19 22:38:05+00:00,2026-06-03 19:57:47+00:00,mit
tomerz14/human-vs-AI_distilbert-classifier-v2,distilbert/distilbert-base-uncased,andythetechnerd03/AI-human-text,,text-classification,,,,2025-10-06 20:57:53+00:00,2025-10-06 21:06:19+00:00,mit
AiLab-IMCS-UL/lvbert-emotions-ekman,AiLab-IMCS-UL/lvbert,AiLab-IMCS-UL/go_emotions-lv,,text-classification,,,,2024-05-13 11:49:15+00:00,2025-11-10 16:51:25+00:00,apache-2.0
AiLab-IMCS-UL/mbert-lv-emotions-ekman,google-bert/bert-base-multilingual-cased,AiLab-IMCS-UL/go_emotions-lv,,,,,,2024-09-13 07:46:09+00:00,2025-11-10 18:03:00+00:00,apache-2.0
mradermacher/LlamaLens-GGUF,QCRI/LlamaLens,QCRI/LlamaLens-English,,,,,,2025-02-17 19:31:09+00:00,2025-02-17 19:54:48+00:00,cc-by-nc-sa-4.0
mradermacher/LlamaLens-Native-GGUF,QCRI/LlamaLens-Native,QCRI/LlamaLens-English,,,,,,2025-02-17 20:26:45+00:00,2025-02-17 20:50:14+00:00,cc-by-nc-sa-4.0
QCRI/LlamaLens,meta-llama/Llama-3.1-8B-Instruct,QCRI/LlamaLens-English,,text-generation,,,,2024-12-15 09:22:20+00:00,2026-04-23 05:54:09+00:00,cc-by-nc-sa-4.0
QCRI/LlamaLens-Native,meta-llama/Llama-3.1-8B-Instruct,QCRI/LlamaLens-English,,text-generation,,,,2025-02-17 11:38:57+00:00,2025-02-17 12:12:23+00:00,cc-by-nc-sa-4.0
6rightjade/expguard-3b,Qwen/Qwen2.5-3B,6rightjade/expguardmix,,text-generation,,,,2026-01-28 07:56:30+00:00,2026-01-29 02:50:00+00:00,other
6rightjade/expguard-1.5b,Qwen/Qwen2.5-1.5B,6rightjade/expguardmix,,text-generation,,,,2026-01-28 07:53:27+00:00,2026-01-29 02:49:27+00:00,apache-2.0
6rightjade/expguard-7b,Qwen/Qwen2.5-7B,6rightjade/expguardmix,,text-generation,,,,2026-01-28 07:59:25+00:00,2026-01-29 02:51:01+00:00,apache-2.0
mradermacher/XinYuan-Qwen2-7B-i1-GGUF,thomas-yanxin/XinYuan-Qwen2-7B,thomas-yanxin/MT-SFT-ShareGPT,,,,,,2024-10-21 19:41:31+00:00,2024-10-21 20:01:10+00:00,other
mradermacher/XinYuan-Qwen2-7B-0917-i1-GGUF,thomas-yanxin/XinYuan-Qwen2.5-7B-0917,thomas-yanxin/MT-SFT-ShareGPT,,,,,,2024-10-21 15:52:29+00:00,2024-12-16 00:08:19+00:00,other
mradermacher/XinYuan-Qwen2-7B-0917-GGUF,thomas-yanxin/XinYuan-Qwen2.5-7B-0917,thomas-yanxin/MT-SFT-ShareGPT,,,,,,2024-10-21 11:43:34+00:00,2024-12-16 00:08:57+00:00,other
mradermacher/XinYuan-Qwen2-7B-GGUF,thomas-yanxin/XinYuan-Qwen2-7B,thomas-yanxin/MT-SFT-ShareGPT,,,,,,2024-10-21 19:22:30+00:00,2025-08-01 03:32:35+00:00,other
Cran-May/XinYuan-Qwen2.5-7B-0917-Q4_K_M-GGUF,thomas-yanxin/XinYuan-Qwen2.5-7B-0917,thomas-yanxin/MT-SFT-ShareGPT,,,,,,2024-09-22 02:51:37+00:00,2024-09-22 02:52:00+00:00,other
thomas-yanxin/XinYuan-Qwen2-1_5B,Qwen2-1.5B,thomas-yanxin/MT-SFT-ShareGPT,,,,,,2024-08-25 03:23:05+00:00,2024-08-25 03:28:02+00:00,other
davidschulte/ESM_MichiganNLP__TID-8_humor-atr,bert-base-multilingual-uncased,MichiganNLP/TID-8,,,,,,2024-12-02 13:19:48+00:00,2025-03-26 14:09:57+00:00,apache-2.0
davidschulte/ESM_MichiganNLP__TID-8_md-agreement-atr,bert-base-multilingual-uncased,MichiganNLP/TID-8,,,,,,2024-11-10 13:51:55+00:00,2025-03-26 13:30:41+00:00,apache-2.0
davidschulte/ESM_MichiganNLP__TID-8_friends_qia-atr,bert-base-multilingual-uncased,MichiganNLP/TID-8,,,,,,2024-11-28 16:17:59+00:00,2025-03-26 13:50:44+00:00,apache-2.0
davidschulte/ESM_MichiganNLP__TID-8_goemotions-atr,bert-base-multilingual-uncased,MichiganNLP/TID-8,,,,,,2024-12-09 22:27:01+00:00,2025-03-25 12:12:30+00:00,apache-2.0
davidschulte/ESM_MichiganNLP__TID-8_commitmentbank-atr,bert-base-multilingual-uncased,MichiganNLP/TID-8,,,,,,2024-11-28 16:19:28+00:00,2025-03-26 13:52:21+00:00,apache-2.0
davidschulte/ESM_MichiganNLP__TID-8_pejorative-ann,bert-base-multilingual-uncased,MichiganNLP/TID-8,,,,,,2024-12-06 11:11:12+00:00,2025-03-26 14:48:38+00:00,apache-2.0
davidschulte/ESM_MichiganNLP__TID-8_md-agreement-ann,bert-base-multilingual-uncased,MichiganNLP/TID-8,,,,,,2024-12-09 22:18:18+00:00,2025-03-25 12:11:55+00:00,apache-2.0
davidschulte/ESM_MichiganNLP__TID-8_goemotions-ann,bert-base-multilingual-uncased,MichiganNLP/TID-8,,,,,,2024-11-10 14:08:48+00:00,2025-03-26 13:36:46+00:00,apache-2.0
davidschulte/ESM_MichiganNLP__TID-8_hs_brexit-ann,bert-base-multilingual-uncased,MichiganNLP/TID-8,,,,,,2024-11-28 16:19:33+00:00,2025-03-26 13:52:25+00:00,apache-2.0
davidschulte/ESM_MichiganNLP__TID-8_commitmentbank-ann,bert-base-multilingual-uncased,MichiganNLP/TID-8,,,,,,2024-12-08 15:33:33+00:00,2025-03-26 15:30:08+00:00,apache-2.0
davidschulte/ESM_MichiganNLP__TID-8_sentiment-ann,bert-base-multilingual-uncased,MichiganNLP/TID-8,,,,,,2024-11-28 16:17:08+00:00,2025-03-28 12:07:59+00:00,apache-2.0
davidschulte/ESM_MichiganNLP__TID-8_pejorative-atr,bert-base-multilingual-uncased,MichiganNLP/TID-8,,,,,,2024-11-29 15:04:11+00:00,2025-03-26 14:00:56+00:00,apache-2.0
davidschulte/ESM_MichiganNLP__TID-8_humor-ann,bert-base-multilingual-uncased,MichiganNLP/TID-8,,,,,,2024-12-05 17:03:33+00:00,2025-03-28 12:41:32+00:00,apache-2.0
davidschulte/ESM_MichiganNLP__TID-8_friends_qia-ann,bert-base-multilingual-uncased,MichiganNLP/TID-8,,,,,,2024-12-08 15:31:05+00:00,2025-03-26 15:27:53+00:00,apache-2.0
davidschulte/ESM_MichiganNLP__TID-8_sentiment-atr,bert-base-multilingual-uncased,MichiganNLP/TID-8,,,,,,2024-12-08 15:31:28+00:00,2025-03-26 15:28:12+00:00,apache-2.0
davidschulte/ESM_MichiganNLP__TID-8_hs_brexit-atr,bert-base-multilingual-uncased,MichiganNLP/TID-8,,,,,,2024-12-08 15:33:22+00:00,2025-03-26 15:30:01+00:00,apache-2.0
oneryalcin/static-retrieval-cve-en-v1,google-bert/bert-base-uncased,stasvinokur/cve-and-cwe-dataset-1999-2025,0.6128,sentence-similarity,,,,2026-05-13 19:03:04+00:00,2026-05-14 00:21:20+00:00,apache-2.0
oneryalcin/static-retrieval-cve-en-v2-longtail,google-bert/bert-base-uncased,stasvinokur/cve-and-cwe-dataset-1999-2025,0.6195,sentence-similarity,,,,2026-05-13 22:35:43+00:00,2026-05-14 00:21:24+00:00,apache-2.0
QuantFactory/instruction-synthesizer-GGUF,instruction-pretrain/instruction-synthesizer,instruction-pretrain/ft-instruction-synthesizer-collection,,text-generation,,,,2024-06-22 07:53:41+00:00,2024-06-22 10:10:42+00:00,apache-2.0
QuantFactory/InstructLM-500M-GGUF,instruction-pretrain/InstructLM-500M,instruction-pretrain/ft-instruction-synthesizer-collection,,text-generation,,,,2024-06-22 10:44:16+00:00,2024-06-22 17:45:55+00:00,apache-2.0
QuantFactory/InstructLM-1.3B-GGUF,instruction-pretrain/InstructLM-1.3B,instruction-pretrain/ft-instruction-synthesizer-collection,,text-generation,,,,2024-06-22 10:28:39+00:00,2024-06-22 17:44:30+00:00,apache-2.0
mradermacher/instruction-synthesizer-i1-GGUF,instruction-pretrain/instruction-synthesizer,instruction-pretrain/ft-instruction-synthesizer-collection,,,,,,2025-01-18 02:33:54+00:00,2025-01-18 09:14:33+00:00,apache-2.0
mradermacher/InstructLM-500M-i1-GGUF,instruction-pretrain/InstructLM-500M,instruction-pretrain/ft-instruction-synthesizer-collection,,,,,,2025-01-14 22:01:57+00:00,2025-01-14 22:28:02+00:00,apache-2.0
mradermacher/InstructLM-1.3B-i1-GGUF,instruction-pretrain/InstructLM-1.3B,instruction-pretrain/ft-instruction-synthesizer-collection,,,,,,2025-01-13 23:56:13+00:00,2025-01-14 00:52:50+00:00,apache-2.0
mradermacher/instruction-synthesizer-GGUF,instruction-pretrain/instruction-synthesizer,instruction-pretrain/ft-instruction-synthesizer-collection,,,,,,2025-01-18 00:29:50+00:00,2025-01-18 02:39:16+00:00,apache-2.0
mradermacher/InstructLM-1.3B-GGUF,instruction-pretrain/InstructLM-1.3B,instruction-pretrain/ft-instruction-synthesizer-collection,,,,,,2025-01-12 02:59:14+00:00,2025-01-14 00:52:49+00:00,apache-2.0
mradermacher/InstructLM-500M-GGUF,instruction-pretrain/InstructLM-500M,instruction-pretrain/ft-instruction-synthesizer-collection,,,,,,2025-01-12 04:37:18+00:00,2025-01-14 22:28:02+00:00,apache-2.0
tensorblock/InstructLM-500M-GGUF,instruction-pretrain/InstructLM-500M,instruction-pretrain/ft-instruction-synthesizer-collection,,,,,,2024-11-27 23:44:21+00:00,2026-01-27 21:13:14+00:00,apache-2.0
DarwinAnim8or/InstructLM-1.3B-Q4_K_M-GGUF,instruction-pretrain/InstructLM-1.3B,instruction-pretrain/ft-instruction-synthesizer-collection,,,,,,2024-06-25 21:18:54+00:00,2024-06-25 21:18:59+00:00,apache-2.0
KushGupster/instruction-synthesizer-Q5_K_M-GGUF,instruction-pretrain/instruction-synthesizer,instruction-pretrain/ft-instruction-synthesizer-collection,,,,,,2025-03-21 12:38:35+00:00,2025-03-21 12:38:58+00:00,apache-2.0
KushGupster/instruction-synthesizer-Q6_K-GGUF,instruction-pretrain/instruction-synthesizer,instruction-pretrain/ft-instruction-synthesizer-collection,,,,,,2025-03-21 16:20:15+00:00,2025-03-21 16:20:58+00:00,apache-2.0
dragonscale-ai/kniv-deberta-nlp-base-en-large,microsoft/deberta-v3-large,dragonscale-ai/kniv-corpus-en,0.977,token-classification,,,,2026-04-27 00:02:31+00:00,2026-04-30 18:45:36+00:00,cc-by-sa-4.0
